Item #,Item Description,Qty,Unit Retail,Ext. Retail
ATC_86592,CURRENT TESTER 1 EA 1 EA ATOCF,1,21.29,21.29
IRW_4935578,7 CURVED JAW PLIER 1 EA IRWIN,1,20.99,20.99
BCA_CC-1705-C,THROW OUT BEARING 1 EA NATNL,1,20.99,20.99
ATB_KB321UB,KENWORTH STABILIZER 1 EA ATMAN,1,20.99,20.99
DWK_405K6,V-RIBBED BELT 1 EA DRIVE,1,20.99,20.99
ATB_577.A5341,ABS SENSOR KIT 1 EA ATMAN,1,20.99,20.99
AAG_SDA1206,STR DRV RET KIT 1 EA CQPVS,7,2.99,20.93
AVV_17481,MOULDING CLIP 1 EA AUVCO,15,1.39,20.849999999999998
CDA_B71532,RAD HOSE - LOWER 1 EA CQDAY,1,20.79,20.79
ATB_178.2010BK,CABLE BATT STACKABLE 1 EA ATMA,1,20.29,20.29
AAG_CAE1569,DISTRIBUTOR CAP 1 EA CQPVS,1,19.99,19.99
PUO_A34877,AIR FILTER-CLASSIC 1 EA PRONE,1,19.99,19.99
Q11_96022,TRANSMISSION FILTER 1 EA CQTNF,1,19.99,19.99
GEA_82012,"DGNL CUT PLIERS 7"" 1 EA GEARW",1,19.99,19.99
GAT_G25195-0405,4G-5MS 1 EA GATES 1 EA GATES,1,19.99,19.99
GAT_27266,AIR BRAKE ASSY 1 EA 1 EA GATES,1,19.99,19.99
PUO_A63181,AIR FILTER-CLASSIC 1 EA PRONE,1,19.99,19.99
AAG_DAA1166,ROTOR 1 EA CQPVS,2,9.99,19.98
MA9_67828,TIMING COVER SEAL 1 EA MAHOR,2,9.99,19.98
AAG_PCA1172,PCV VALVE 1 EA CQPVS,2,9.99,19.98
ATB_SRL01,TRANSPRO ROLLER ASSY 1 EA ATMA,4,4.99,19.96
VRZ_71-53023-00,FUEL INJ PLENUM GKT 1 EA VTRRZ,4,4.99,19.96
ATB_561.20016,HOSE CLAMP 13/16IN T 1 EA ATMA,10,1.99,19.9
ATB_561.20012,HOSE CLAMP 11/16IN T 1 EA ATMA,10,1.99,19.9
CWD_BS500,BRAKE SHOE 1 EA WREVR,1,19.79,19.79
MOO_K200694,CONTROL ARM BUSHING 1 EA MOOG,1,19.79,19.79
AAG_SBA1177,PARK BRAKE SW 1 EA CQPVS,1,19.79,19.79
CDA_81241,RAD HOSE - UPPER 1 EA CQDAY,1,19.49,19.49
GEA_890001GD,RAT GEARDRVR HDL RED 1 EA GEAR,1,19.39,19.39
AAG_RAC3072,RELAY 1 EA CQPVS,1,18.99,18.99
CWD_BHA38011,BRAKE HOSE 1 PC WREVR,1,18.99,18.99
AAG_PTA1257,PIGTAIL 1 EA CQPVS,1,18.99,18.99
ATB_HLK2146,FREIGHTLINER INTERIO 1 EA ATMA,1,18.99,18.99
CWD_BHA38250,BRAKE HOSE 1 EA WREVR,1,18.99,18.99
CWD_BHA380306,BRAKE HOSE 1 PC WREVR,1,18.79,18.79
PUO_A35265,AIR FILTER-CLASSIC 1 EA PRONE,1,18.79,18.79
WES_H5691Q,DISC BR HDW KT 1 EA WREVR,1,18.79,18.79
PUO_A25043,AIR FILTER-CLASSIC 1 EA PRONE,1,18.79,18.79
AVV_14869,COPPER WASHER 1 EA AUVCO,25,0.74,18.5
MA9_MS19291,EXHAUST MANIFOLD SET 1 EA MAHO,1,18.49,18.49
HEL_R513-10,INSERTS 1 EA HELIC,1,18.49,18.49
DWK_DW-EV461,TIE ROD END INNER 1 EA DRIVE,1,18.49,18.49
STR_D4646,LIFT SUPPORT 1 EA STRNG,1,18.29,18.29
ATB_577.A7130180,ABS SENSOR EXTENSION 1 EA ATMA,1,18.29,18.29
AAG_RUA1219,BLOWER RESISTOR 1 EA CQPVS,1,17.99,17.99
DPL_CWRC901,CWRAP GLOSS CLEAR 11 OZ DUPLI,1,17.99,17.99
BWP_25247,FABRIC REPAIR KI 1 EA BWP,1,17.99,17.99
MEL_IS-83,INTERMEDIATE SHAFT 1 EA MLLNG,1,17.99,17.99
CAQ_CX13280,OXYGEN SENSOR 1 EA CRQST,1,17.99,17.99
CWD_BCA660006,PARKING BRAKE CABLE 1 PC WREVR,1,17.99,17.99
LIS_35470,TRIM REMOVER 1 EA LISLE,1,17.99,17.99
AAG_DAA1241,ROTOR 1 EA CQPVS,1,17.99,17.99
ATB_572.2018,SURGE TANK CAP 10 LB 1 EA ATMA,2,8.99,17.98
LIT_ZCAS100.XP,MEGA 32V 100A ZCASE 1 EA LTLFU,1,17.79,17.79
CDA_B71512,RAD HOSE - LOWER 1 EA CQDAY,1,17.49,17.49
FEL_BS 25023,REAR MAIN SEAL SET 1 EA FLPRO,1,17.49,17.49
FRY_37030,ANTI-SPATTER 1 1 EA 1 EA FRNYI,1,17.39,17.39
AAG_PTA1985,SOCKET 1 EA CQPVS,4,4.29,17.16
DWK_600K6,SERP BELT-POLY RIB 1 EA DRIVE,1,16.99,16.99
MA9_K32223,WATER PUMP GASKET 1 EA MAHOR,1,16.99,16.99
AAG_CAC1342,DISTRIBUTOR CAP 1 EA CQPVS,1,16.99,16.99
EDL_169860,Male Elbow 1 EA EDLMN,1,16.99,16.99
ATB_KP194-TC,UNIVERSAL FIFTH WHEE 1 EA ATMA,1,16.99,16.99
PUO_A60102,AIR FILTER-CLASSIC 1 EA PRONE,1,16.99,16.99
AAG_PTA1282,SOCKET 1 EA CQPVS,1,16.79,16.79
WLP_4419,IND SEALED BEAM 1 EA WGNER,1,16.79,16.79
DOR_901-135,DOOR LOCK SWITCH 1 PC DORMA,1,16.79,16.79
CWD_BHA380297,BRAKE HOSE 1 EA WREVR,1,16.49,16.49
FEL_TCS 45612,TIMING CVR GASKET ST 1 EA FLPR,1,16.49,16.49
CDA_C71798,RAD HOSE - UPPER 1 EA CQDAY,1,16.29,16.29
AAG_DAA1238,ROTOR 1 EA CQPVS,1,15.99,15.99
AAG_FGA1005,CONDENSER 1 EA CQPVS,1,15.99,15.99
CWD_BHA380074,BRAKE HOSE 1 EA WREVR,1,15.99,15.99
AAG_WTC1259,TEMP SENDER GAUGE 1 EA CQPVS,1,15.99,15.99
AAG_RAA1841,RELAY 1 EA CQPVS,1,15.99,15.99
ATC_AC38872T,SWC- WOODGRAIN TAN 1 EA ATOCF,1,15.99,15.99
FRY_61383,3/8 X 2-1/2 PLAIN EY 1 EA FRNY,2,7.99,15.98
ATB_KPSDR,5TH WHEEL LUBE DISC 1 EA ATMAN,2,7.99,15.98
GEA_84367N,SKT IMP UNV 3/8DR 21 1 EA GEAR,1,15.79,15.79
GEA_84368N,SKT IMP UNV 3/8DR 22 1 EA GEAR,1,15.79,15.79
GEA_84366N,SKT IMP UNV 3/8DR 20 1 EA GEAR,1,15.79,15.79
GEA_84365N,SKT IMP UNV 3/8DR 19 1 EA GEAR,1,15.39,15.39
ATB_M5284,FREIGHTLINER SHACKLE 1 EA ATMA,1,14.99,14.99
QGE_C-163,Timing Chain 1 EA CQSGE,1,14.99,14.99
ATB_HLK2142,FREIGHTLINER INTERIO 1 EA ATMA,1,14.99,14.99
MRA_CF-WHCR2,HARNESS CHRYSLER 1 EA METRA,1,14.99,14.99
DEC_645-748,PIGTAIL OR SOCKET 1 PC TECCH,1,14.99,14.99
DWK_400K6,SERP BELT-POLY RIB 1 EA DRIVE,1,14.99,14.99
AAG_DAA1255,ROTOR 1 EA CQPVS,2,7.49,14.98
EGZ_377BPZ-2,377 WATCH/ELEC BATT 2 PA EGZ,2,7.49,14.98
AVV_19257,TRIM PANEL RETAINER 1 EA AUVCO,15,0.99,14.85
CAQ_87087,WX AIR FILTER 1 EA CRQST,1,14.79,14.79
GEA_80021,"SDRVR 3/8X16"" SLOT 1 EA GEARW",1,14.79,14.79
CQB_85620,Lube 1 EA CQBLU,1,14.79,14.79
DPL_DAP1700,DAP1700 HI-BUILD 2-I 12 OZ DUP,1,14.79,14.79
ATC_AC84791,LIGHT BULB SOCKET 2 PK ATOCF,1,14.49,14.49
CAQ_RES2020RLT,TIE ROD END 1 EA CRQST,1,14.49,14.49
PLP_12-0100,GLADHAND 1 EA PHLPS,1,14.49,14.49
GEA_84363N,SKT IMP UNV 3/8DR 17 1 EA GEAR,1,14.39,14.39
FRY_71983,3 80 GRIT FLAP DISC 1 EA FRNYI,1,14.39,14.39
CDA_C70736,RAD HOSE - UPPER 1 EA CQDAY,1,14.29,14.29
GEA_84347N,SKT IMP UNV 3/8DR 7/ 1 EA GEAR,1,13.99,13.99
GEA_84358N,SKT IMP UNV 3/8DR 12 1 EA GEAR,1,13.99,13.99
MRA_CF-WHCR,RADIO HARNESS ADPTR 1 EA METRA,1,13.99,13.99
ATC_AC999,ORING VALUE PK SM 1 1 EA ATOCF,1,13.99,13.99
ATB_170.228750,LP3 TYPE LOW PRESSUR 1 EA ATMA,1,13.99,13.99
GEA_84359N,SKT IMP UNV 3/8DR 13 1 EA GEAR,1,13.99,13.99
BND_31580,SELECT FILLER PINT 1 PT BONDO,1,13.99,13.99
PUO_PL21495,ENGINE OIL FILTER 1 EA PRONE,1,13.99,13.99
GEA_84346N,SKT IMP UNV 3/8DR 3/ 1 EA GEAR,1,13.99,13.99
GEA_84360N,SKT IMP UNV 3/8DR 14 1 EA GEAR,1,13.99,13.99
GEA_84348N,SKT IMP UNV 3/8DR 1/ 1 EA GEAR,1,13.99,13.99
PRM_W188-13,PRIMER BULB 1 EA PRMLN,2,6.99,13.98
PBY_64318.1,O-RING 1 EA PCKNT,7,1.99,13.93
VRZ_41-10395-00,DISTRIBUTOR O-RING 1 EA VTRRZ,6,2.29,13.74
MA9_MS19726,Plenum Chamber 1 EA 1 EA MAHOR,1,13.49,13.49
VRZ_81-35519-00,CRANKSHAFT SEAL 1 EA VTRRZ,1,13.49,13.49
GEA_84355N,SKT IMP UNV 3/8DR 9M 1 EA GEAR,1,13.39,13.39
GEA_84345N,SKT IMP UNV 3/8DR 5/ 1 EA GEAR,1,13.39,13.39
ATB_577.46604,SWITCH FREIGHTLINER 1 EA ATMAN,1,12.99,12.99
CWD_BCA95382,PARKING BRAKE CABLE 1 EA WREVR,1,12.99,12.99
ATB_562.A4000,LUG NUT COVER PULLER 1 EA ATMA,1,12.99,12.99
ATB_TRK6326,HUTCH REPAIR KIT ASS 1 EA ATMA,1,12.99,12.99
CWD_BCA95381,PARKING BRAKE CABLE 1 EA WREVR,1,12.99,12.99
SCT_8752,AIR INTAKE COUPLER 1 EA SPECT,1,12.99,12.99
ATB_561.25250-B,CONSTANT TORQUE CLP 1 EA ATMAN,1,12.99,12.99
AAG_SBA5194,BUSHING 1 EA CQPVS,1,12.99,12.99
VRZ_71-17536-00,THERMOSTAT HSG GSKT 1 EA VTRRZ,2,6.29,12.58
KRY_RTA9232,RUST TGH-SILVER MTLC 12 OZ KRY,1,12.49,12.49
D1S_HW13784,DISC BRAKE HDWE KIT 1 EA DORFS,1,12.49,12.49
KRY_RTA9225,RUST TGH-TRUE BLUE 12 OZ KRYLN,1,12.49,12.49
KRY_RTA9205,RUST TGH-PRIMER GRAY 12 OZ KRY,1,12.49,12.49
ATP_FO-191,AT OIL PUMP SEAL 1 EA ATP,1,12.29,12.29
GRO_46893,CLR/MKR LAMP 1 EA GROTE,1,11.99,11.99
PTX_80064,HIGH TACK GSKT SLNT 1 EA PRMTX,1,11.99,11.99
CWD_BHA381348,BRAKE HOSE 1 PC WREVR,1,11.99,11.99
CDA_C70534,RAD HOSE - UPPER 1 EA CQDAY,1,11.99,11.99
VRZ_71-14095-00,ENG WATER PUMP GSKT 1 EA VTRRZ,2,5.99,11.98
VRZ_71-15396-00,OIL PUMP GASKET 1 EA VTRRZ,3,3.99,11.97
FEL_RDS 13410,DIFF COVER GASKET 1 EA FLPRO,1,11.49,11.49
GEA_84368,IMP UNV 3/8DR 22MM 1 EA GEARW,1,11.39,11.39
ATC_AC867,WIRE/CLOSED END CONN 90 PC ATO,1,11.29,11.29
FAA_59972,AC SERVICE VALVE 1 E 1 EA FCTR,1,11.29,11.29
AVV_9298,PUSHNUT BOLT RET 1 EA AUVCO,100,0.11,11.0
AAG_PTA1331,PIGTAIL 1 EA CQPVS,1,10.99,10.99
CWD_BCA95384,PARKING BRAKE CABLE 1 EA WREVR,1,10.99,10.99
CQS_48239,THERMOSTAT 1 EA CQSTA,1,10.99,10.99
AAG_GAA1151,CONDENSER 1 EA CQPVS,1,10.99,10.99
CDA_D71173,RAD HOSE - UPPER 1 EA CQDAY,1,10.79,10.79
AAG_URA1089,ROCKER SWITCH 1 EA CQPVS,1,10.79,10.79
AAG_DAA1359,ROTOR 1 EA CQPVS,1,10.49,10.49
HOS_48735,DUST COVERS 1 EA HPSTW,3,3.49,10.47
LIT_0AGA001.V,AGA 1AG 125V BOX 1A 1 EA LTLFU,20,0.52,10.4
HEL_R1084-5,INSERTS 1 EA HELIC,1,10.29,10.29
AVV_21087,RETAINER 1 EA AUVCO,15,0.68,10.200000000000001
AAG_DLA1138,DISTRIBUTOR LEAD 1 EA CQPVS,1,9.99,9.99
MA9_F31903,EXHAUST PIPE GSK 1 EA MAHOR,1,9.99,9.99
SCT_8756,AIR INTAKE COUPLER 1 EA SPECT,1,9.99,9.99
ATB_HLK2001,FREIGHTLINER HOOD CL 1 EA ATMA,1,9.99,9.99
ATB_180.10618,HUB CAP 1 EA ATMAN,1,9.99,9.99
AAG_RAA1862,RELAY 1 EA CQPVS,1,9.99,9.99
KRY_1407,ALUMINUM HIGH HEAT 12 OZ KRYLN,1,9.99,9.99
NTZ_GT32-2PK-31,GEARTIE TWSTTIE 32IN 1 EA NITI,1,9.99,9.99
ATB_HLK2139,FREIGHTLINER HOOD LA 1 EA ATMA,1,9.99,9.99
EGZ_2025BP-2,BAT-KEYLESS ENTRY 2 PK EGZ,1,9.99,9.99
CWD_BCA95072,PARKING BRAKE CABLE 1 EA WREVR,2,4.99,9.98
PRM_7-04907,OIL CAP 1 EA PRMLN,2,4.99,9.98
ATB_TRB6004,REYCO TORQUE ROD BUS 1 EA ATMA,2,4.99,9.98
CAQ_RK7366,BALL JOINT 1 EA CRQST,1,9.59,9.59
GAT_0350,TRUFLEX BELT 1 EA GATES,2,4.79,9.58
AVV_11944,TAPPING SCREW 1 EA AUVCO,50,0.19,9.5
BRY_1116,B 33 ENGINE DEGREASE 1 EA BRYM,2,4.59,9.18
ATC_85808,UTILITY ADD ON LIGHT 1 EA ATOC,1,8.99,8.99
PRM_7-02227,AIR FILTER 1 EA PRMLN,1,8.99,8.99
CAQ_RK6437,SWAY BAR FRAME BUSH 1 EA CRQST,1,8.99,8.99
GEA_80449,SQ BIT TRP 3/8DR 6MM 1 EA GEAR,1,8.59,8.59
PRM_W188-12,PRIMER BULB 1 EA PRMLN,1,7.99,7.99
VRZ_71-14724-00,FUEL INJ PLENUM GKT 1 EA VTRRZ,1,7.99,7.99
EGZ_E96BP-2,BATTERY AAAA 2 PA EGZ,1,7.99,7.99
AAG_PTA1982,SOCKET 1 EA CQPVS,1,7.99,7.99
PRM_7-08329,AIR FILTER 1 EA PRMLN,1,7.99,7.99
BRY_0152,B12 CHEMTOOL 5.2 OZ 5.2 OZ BRY,2,3.99,7.98
ATB_561.27410,ALL SS LINED CLAMP 9 1 EA ATMA,2,3.99,7.98
AAG_PCA1177,PCV VALVE 1 EA CQPVS,2,3.99,7.98
MA9_72629,O-RING 1 EA MAHOR,4,1.99,7.96
EDE_714666,PLASTIC FITTING 1 EA PWRCF,2,3.79,7.58
MOT_SP-572-X,SPARK PLUG 1 EA MTRCF,1,7.49,7.49
FRY_86147,TANK WRENCH 1 EA FRNYI,1,7.29,7.29
AAG_PTA1528,SOCKET 1 EA CQPVS,1,6.99,6.99
AAG_WSA3193,BRAKE WEAR SNSR 1 EA CQPVS,1,6.99,6.99
AAG_DAA1164,ROTOR 1 EA CQPVS,1,6.99,6.99
AAG_CSA2413,VEHICLE KEY 1 EA CQPVS,1,6.99,6.99
MA9_72325,O-RING 1 EA MAHOR,7,0.99,6.93
CQB_87997,WX AIR FILTER 1 EA C 1 EA CQBL,1,6.59,6.59
AAG_EBA1933,COIL BOOT 1 EA CQPVS,2,3.29,6.58
MA9_B32350,OIL FILTER ADAPTER 1 EA MAHOR,1,6.49,6.49
IDE_6744-5,MARINE GRADE CLAMP 1 EA IDEAL,5,1.29,6.45
KRY_8820,DUAL TRUE BLUE 12 OZ KRYLN,1,6.29,6.29
KRY_8866,DUAL GLOSS CLEAR 12 12 OZ KRYL,1,6.29,6.29
KRY_8846,DUAL SILVER METALLIC 12 OZ KRY,1,6.29,6.29
OPR_MCL527AFBP,LED 2.5 YLW MARKER 50 PA OPTRC,1,6.29,6.29
KRY_8815,DUAL MANDARIN GLOSS 12 OZ KRYL,1,6.29,6.29
WES_16183,DISC CAL PIN BOOT AX 1 EA WREV,1,6.19,6.19
KNW_402232,K+W MOTOR FLUSH 30 O 1 EA KWCH,1,5.99,5.99
VRZ_71-14069-00,TIMING COVER GASKET 1 EA VTRRZ,1,5.99,5.99
DAG_565-018,FREEZE PLUG 1 -BRS 1 EA ATOGD,2,2.99,5.98
ERA_18-2945,DRAIN GASKET 1 EA SIERA,2,2.99,5.98
EDE_714000,PLASTIC FITTING 1 EA PWRCF,3,1.99,5.97
CQR_R85223MP,Oil Filter 1 EA CQRED,1,4.99,4.99
AAG_SDA1133,STR DRV RET KIT 1 EA CQPVS,2,2.49,4.98
ATC_AC3653,BAT CBL8GA 100FT BLK 1 EA ATOC,2,2.49,4.98
AAG_SBA5144,BUSHING 1 EA CQPVS,2,2.49,4.98
ERA_7-02561,CARB.GASKETS 1 EA SIERA,5,0.99,4.95
LIT_OPAL2120.X,PAL295 BNT120A Fuse 1 PC LTLFU,1,4.49,4.49
VRZ_41-76149-00,THERMOSTAT HSG SEAL 1 EA VTRRZ,1,4.29,4.29
CHA_977,COPPER PLUS SPRK PLG 1 EA CHMP,1,3.99,3.99
FRY_61112,5/16 REPAIR LINKS GA 1 EA FRNY,1,3.99,3.99
FRY_71910,"2 CRS GRIT PREP PAD"" 1 EA FRNY",1,3.99,3.99
MA9_C31680,WATER OUTLET GSKT 1 EA MAHOR,1,3.99,3.99
ATB_MHS68,HENDRICKSON TORQUE A 1 EA ATMA,1,3.99,3.99
AAG_DAA1257,ROTOR 1 EA CQPVS,1,3.99,3.99
DAG_423-280,BOLT M6-1.0X80 1 EA ATOGD,2,1.99,3.98
AAG_SBA5145,BUSHING 1 EA CQPVS,2,1.99,3.98
AAG_XAA1046,STARTER BRUSH 1 EA CQPVS,2,1.99,3.98
FRY_71917,3 FINE GRIT PREP PAD 1 EA FRNY,1,3.89,3.89
WIT_RWK14V,5 PACK BLADES 1 EA WISS,1,3.69,3.69
VRZ_71-37222-00,COOLANT OUTLET GSKT 1 EA VTRRZ,1,3.49,3.49
OPR_AL45PWTBP,3-WIRE PIGTAIL 1 EA OPTRC,1,3.29,3.29
DAG_490-331,BRASS UNION 1/4 1 EA ATOGD,2,1.49,2.98
GEA_83112D,SKT RAIL CLIP 1/4DR 1 EA GEARW,1,2.29,2.29
LIS_52080,5PC. PLASTIC BLA 1 EA LISLE,1,2.29,2.29
MA9_B45940,VALVE STEM SEAL 1 EA MAHOR,1,2.29,2.29
GAT_24220,STR COOL HSE 1 EA GATES,1,1.99,1.99
AAG_SBA5153,BUSHING 1 EA CQPVS,1,1.99,1.99
AAG_SBA5156,BUSHING 1 EA CQPVS,1,1.99,1.99
DAG_490-290,BRASS TUBE NUT 3/16 1 EA ATOGD,2,0.99,1.98
DAG_490-291,BRASS TUBE NUT 1/4 1 EA ATOGD,2,0.94,1.88
AVV_21315,RIVET 1 EA AUVCO,1,1.69,1.69
DAG_490-332,BRASS UNION 5/16 1 EA ATOGD,1,1.49,1.49
GAT_91051-14,PULLEY DUST SHIELD 1 EA GATES,1,1.49,1.49
DAG_382-212,SCRWCPSKHD 3/8-16X1- 1 EA ATOG,1,1.29,1.29
DAG_490-495,BRASS STEEL NUT 3/16 1 EA ATOG,1,1.29,1.29
AVV_21188,RETAINER 1 EA AUVCO,1,0.99,0.99
AVV_20998,RETAINER 1 EA AUVCO,1,0.99,0.99
AVV_21040,NUT-EXTRUDED U NUT 1 EA AUVCO,1,0.99,0.99
ATC_AC85657,RETAINER 1 EA ATOCF,1,0.99,0.99
AVV_15488,NYLON RIVET 1 EA AUVCO,1,0.86,0.86
AVV_11909,TEKS TAPPING SCREW 1 EA AUVCO,1,0.23,0.23
PRB_T24155,A/C COMPRESSOR SEAL 1 EA TOUGH,0,0.99,0.0
